1,13,0.0
1,14,0.0
1,102,0.0
1,111,0.0
1,130,0.0
1,153,0.0
1,158,0.0
1,176,0.0
1,186,0.0
2,153,0.0
2,186,0.0
2,504,0.0
3,8,0.0
3,32,0.0
3,33,0.0
3,35,0.0
3,45,0.0
3,58,0.0
3,59,0.0
3,65,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,75,0.0
3,81,0.0
3,83,0.0
3,88,0.0
3,90,0.0
3,94,0.0
3,97,0.0
3,100,0.0
3,102,0.0
3,103,0.0
3,107,0.0
3,109,0.0
3,153,0.0
3,161,0.0
3,165,0.0
3,167,0.0
3,170,0.0
3,172,0.0
3,173,0.0
3,176,0.0
3,183,0.0
3,191,0.0
3,193,0.0
3,196,0.0
3,212,0.0
3,398,0.0
3,399,0.0
3,400,0.0
3,402,0.0
3,404,0.0
3,406,0.0
3,409,0.0
3,411,0.0
3,413,0.0
3,415,0.0
3,417,0.0
3,419,0.0
3,420,0.0
3,422,0.0
3,424,0.0
3,425,0.0
3,430,0.0
3,432,0.0
3,504,0.0
4,32,0.0
4,90,0.0
4,100,0.0
4,153,0.0
4,155,0.0
4,158,0.0
4,182,0.0
4,186,0.0
4,190,0.0
4,200,0.0
4,374,0.0
4,398,0.0
4,399,0.0
4,400,0.0
4,401,0.0
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,0.0
4,409,0.0
4,411,0.0
4,412,0.0
4,413,0.0
4,414,0.0
4,422,0.0
4,423,0.0
4,424,0.0
4,455,0.0
4,463,0.0
4,464,0.0
4,466,0.0
4,467,0.0
4,470,0.0
4,471,0.0
4,472,0.0
4,480,0.0
4,481,0.0
4,482,0.0
4,483,0.0
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,0.0
4,490,0.0
4,496,0.0
4,497,0.0
4,498,0.0
4,504,0.0
5,102,0.0
5,153,0.0
5,158,0.0
5,170,0.0
5,200,0.0
5,504,0.0
6,7,0.0
6,9,0.0
6,10,0.0
6,20,0.0
6,32,0.0
6,40,0.0
6,41,0.0
6,51,0.0
6,60,0.0
6,62,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,70,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,151,0.0
6,153,0.0
6,155,0.0
6,158,0.0
6,161,0.0
6,163,0.0
6,165,0.0
6,172,0.0
6,173,0.0
6,178,0.0
6,182,0.0
6,184,0.0
6,186,0.0
6,188,0.0
6,191,0.0
6,194,0.0
6,195,0.0
6,196,0.0
6,198,0.0
6,199,0.0
6,203,0.0
6,204,0.0
6,205,0.0
6,206,0.0
6,208,0.0
6,211,0.0
6,212,0.0
6,378,0.0
6,399,0.0
6,400,0.0
6,402,0.0
6,404,0.0
6,406,0.0
6,409,0.0
6,411,0.0
6,413,0.0
6,422,0.0
6,424,0.0
6,441,0.0
6,442,0.0
6,443,0.0
6,451,0.0
6,453,0.0
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,460,0.0
6,463,0.0
6,465,0.0
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,0.0
6,473,0.0
6,474,0.0
6,476,0.0
6,478,0.0
6,479,0.0
6,480,0.0
6,481,0.0
6,482,0.0
6,483,0.0
6,484,0.0
6,485,0.0
6,486,0.0
6,487,0.0
6,488,0.0
6,489,0.0
6,490,0.0
6,491,0.0
6,493,0.0
6,496,0.0
6,497,0.0
6,504,0.0
7,90,0.0
7,441,0.0
7,442,0.0
7,443,0.0
7,504,0.0
8,20,0.0
8,32,0.0
8,53,0.0
8,61,0.0
8,72,0.0
8,80,0.0
8,90,0.0
8,93,0.0
8,153,0.0
8,155,0.0
8,158,0.0
8,165,0.0
8,176,0.0
8,180,0.0
8,186,0.0
8,190,0.0
8,194,0.0
8,206,0.0
8,208,0.0
8,374,0.0
8,441,0.0
