146,7.698
34,8.495
164,9.1641
156,7.4356
447,9.0846
5,8.1872
147,7.9135
365,2.8821
433,8.3328
434,8.3099
435,8.3338
436,8.3056
437,8.349
445,6.4024
494,6.2054
433,2.9722
434,1.9764
435,1.9976
436,3.8181
437,2.2539
433,2.2551
216,8.6277
437,6.3051
434,2.5497
435,2.5771
137,7.881
152,5.6043
249,6.983
289,5.2104
5,3.5637
104,4.6236
119,3.9581
125,4.6021
132,4.7118
137,4.2629
138,4.6253
143,4.6538
145,5.9522
152,3.3942
216,4.642
249,5.598
250,5.3474
251,4.2002
252,4.7669
254,4.2043
256,5.3209
259,5.0749
279,3.3888
282,3.227
331,3.4769
335,4.0607
339,2.4109
346,2.0418
384,4.0012
433,1.1063
434,1.2508
252,7.834
276,8.1587
2,4.5824
6,6.2944
147,7.246
152,5.803
230,5.8726
295,5.4985
348,3.1109
376,3.0421
433,1.4573
434,1.6477
435,1.6653
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
279,8.9709
279,6.9078
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
445,7.7712
461,6.0599
466,8.0346
468,6.7402
469,6.9385
492,5.7687
64,8.8452
445,7.7712
354,7.31
433,1.8267
434,2.0653
435,2.0875
436,2.4706
462,7.0189
433,2.0562
435,2.3498
445,7.7712
434,2.3248
435,2.3498
434,2.3248
435,2.3498
445,7.7712
433,5.9464
434,5.9391
435,5.5309
436,5.5131
437,7.197
434,2.1764
435,2.1997
436,2.6034
236,8.473
243,6.0579
247,6.6591
324,7.8942
260,7.3957
29,8.0715
70,8.6741
181,5.0818
366,3.6107
137,6.5796
37,7.4045
70,8.397
289,4.7991
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
436,2.781
437,2.6512
179,10.3147
302,9.0003
10,3.6414
30,3.7155
38,4.2188
42,3.4794
43,1.6464
74,3.5218
97,4.3512
126,3.7288
141,3.4852
149,4.3612
159,3.4678
179,2.9546
180,3.8052
192,3.6619
195,3.6452
230,3.611
239,3.4368
247,3.0998
250,3.3429
252,3.1128
267,3.2148
272,3.1222
280,3.0032
289,2.556
292,2.9412
296,3.6249
325,3.0706
335,3.289
339,1.9528
349,2.6746
350,1.7568
353,2.0047
359,1.8356
365,1.7294
369,1.8208
370,1.6577
375,1.8794
376,1.8706
381,2.8408
382,2.9002
383,2.7506
384,3.2409
389,4.1939
390,3.7201
393,3.0706
66,5.0716
91,5.4528
251,5.2905
252,4.8409
260,4.5701
265,5.7761
269,5.6936
279,4.2686
281,4.6676
282,4.0647
284,5.0811
304,4.1029
329,5.275
156,7.4356
41,5.5553
55,5.5833
66,4.8708
76,4.3571
114,5.4424
137,3.9048
156,4.4128
160,5.3543
180,5.6834
197,5.0678
209,5.4291
289,3.8175
301,4.8284
350,2.624
386,5.0844
146,7.698
43,3.2119
308,5.7638
360,3.4928
364,3.1364
390,5.7231
66,8.2073
260,7.3957
22,6.2253
298,4.8515
377,3.661
389,6.0617
393,5.9901
484,8.7447
2,4.2595
5,4.228
7,2.3831
10,3.3583
19,2.494
27,4.4791
36,3.4048
43,3.3071
47,3.176
64,3.2415
76,3.9538
82,2.9172
89,3.4402
106,3.4279
107,4.0537
118,3.7465
119,2.9567
124,4.0611
146,2.8211
154,3.7378
159,3.8022
166,4.1358
175,3.4789
179,3.78
181,3.4818
189,3.8715
212,4.3778
221,3.9822
223,4.5853
235,2.9513
267,2.9649
289,2.3573
311,2.9377
315,2.9778
348,1.7642
353,2.6518
359,1.6929
381,2.62
382,3.7475
388,2.883
390,4.1775
393,2.8319
395,3.0546
397,4.3129
433,4.3078
434,4.2285
435,4.1561
436,3.7022
437,3.4984
445,3.5431
446,3.1355
500,3.312
2,6.4657
223,7.4905
5,6.9133
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
433,1.925
434,2.1764
435,2.1997
2,5.2906
47,6.4659
102,7.3134
130,7.3134
380,5.5193
380,10.2904
223,8.2151
43,3.5369
240,6.131
397,6.4421
2,5.4968
7,5.0407
159,6.765
189,6.0744
390,5.7231
181,5.7204
223,7.4905
27,9.092
159,8.4042
380,9.0425
397,6.1133
27,6.0434
166,9.1354
166,9.1354
166,9.1354
166,9.1354
166,9.1354
166,9.1354
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
51,7.8523
109,6.7623
165,7.0214
179,6.7817
189,7.9649
191,7.0136
290,5.9917
353,5.0452
166,9.1354
166,9.1354
166,9.1354
166,9.1354
166,9.1354
166,9.1354
223,8.2151
2,6.0529
27,7.0067
223,7.0122
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
153,11.1109
459,7.6341
461,7.5223
462,7.0261
484,6.7785
498,7.3948
19,5.2724
27,3.5866
28,5.1297
108,6.4475
115,5.5139
122,5.5713
144,5.638
156,4.4128
170,5.6896
272,5.7773
289,3.8175
385,4.6024
386,5.0844
387,7.423
394,5.8458
19,5.0774
43,3.0914
170,7.1527
292,5.5225
383,5.1647
394,8.5251
19,5.809
385,6.6196
394,6.8363
460,9.1226
470,9.4011
289,4.6386
335,5.969
339,3.5439
385,8.4408
386,7.3998
387,8.921
395,6.0108
395,7.6002
396,8.1896
461,7.1281
462,6.3999
462,7.0189
461,7.8176
461,7.8176
459,8.4398
460,7.4468
461,8.6215
462,8.1953
464,7.1641
479,6.2547
492,7.2154
498,8.4634
498,9.5398
462,7.0189
459,6.8342
462,9.3761
492,8.808
43,4.1435
8,8.4926
304,6.0541
115,9.291
43,3.3563
76,7.5566
118,5.9088
382,5.9121
76,7.3418
76,7.3418
205,8.7829
43,5.8473
104,7.3057
146,5.9672
286,6.3027
382,5.6577
43,3.3563
205,7.1143
379,6.6627
382,5.9121
46,7.1777
122,5.9285
234,4.6183
235,5.0858
246,5.1078
260,4.6705
298,3.9525
325,4.8801
339,3.1036
345,2.8747
381,4.5149
383,4.3716
19,5.5125
